id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
1077,21,3,4,4.26,2.23,2026-01-10 11:00:00
1078,492,17,37,0.94,3.56,2026-01-30 16:00:00
1079,198,7,49,1.37,1.48,2026-02-01 17:00:00
1080,321,6,7,3.01,4.77,2026-03-13 14:00:00
1081,383,4,11,3.95,4.04,2026-03-15 13:00:00
1082,346,15,7,3.66,0.9,2026-02-24 09:00:00
1083,86,6,1,2.97,2.38,2026-03-06 13:00:00
1084,337,6,21,2.9,4.46,2026-02-26 13:00:00
1085,463,11,38,2.98,4.75,2026-02-11 13:00:00
1086,212,14,23,4.22,2.6,2026-02-11 17:00:00
1087,124,19,37,2.96,3.26,2026-02-18 20:00:00
1088,282,9,21,2.12,1.25,2026-02-27 15:00:00
1089,492,13,37,0.5,4.96,2026-01-05 12:00:00
1090,306,1,12,2.83,1.54,2026-02-08 08:00:00
1091,154,8,46,1.47,4.74,2026-02-10 08:00:00
1092,396,9,3,4.64,3.42,2026-03-07 16:00:00
1093,293,19,10,1.2,3.23,2026-01-05 15:00:00
1094,183,5,29,1.12,2.81,2026-02-16 17:00:00
1095,128,8,49,1.65,1.54,2026-02-08 09:00:00
1096,293,13,10,3.06,1.29,2026-01-28 19:00:00
1097,40,11,30,4.07,1.49,2026-01-23 15:00:00
1098,423,19,41,4.19,1.34,2026-01-13 17:00:00
1099,329,10,47,0.67,4.01,2026-03-15 14:00:00
1100,41,2,1,4.65,2.08,2026-02-12 13:00:00
1101,451,14,50,2.37,0.76,2026-01-16 20:00:00
1102,117,20,22,4.68,4.86,2026-02-18 08:00:00
1103,157,17,3,0.69,4.48,2026-03-11 17:00:00
1104,77,11,7,2.76,4.67,2026-01-29 10:00:00
1105,26,13,44,4.87,4.98,2026-03-15 16:00:00
1106,47,8,28,2.44,1.28,2026-02-20 10:00:00
1107,68,11,41,0.87,2.28,2026-03-15 19:00:00
1108,26,18,12,2.3,3.91,2026-01-11 14:00:00
1109,257,14,26,3.98,3.63,2026-01-17 20:00:00
1110,70,16,1,3.02,1.19,2026-03-04 14:00:00
1111,334,19,45,1.38,4.17,2026-03-09 11:00:00
1112,125,3,1,1.7,1.51,2026-02-25 13:00:00
1113,351,19,32,0.9,1.51,2026-02-22 14:00:00
1114,188,12,22,1.36,2.92,2026-02-14 17:00:00
1115,336,1,49,3.96,3.17,2026-01-22 13:00:00
1116,316,15,46,3.3,3.11,2026-02-26 08:00:00
1117,474,8,30,1.4,0.91,2026-02-17 10:00:00
1118,388,3,47,1.01,4.45,2026-01-07 11:00:00
1119,486,20,30,4.67,1.7,2026-02-06 08:00:00
1120,176,4,30,1.87,1.08,2026-03-02 08:00:00
1121,170,7,7,3.83,4.5,2026-01-28 11:00:00
1122,280,17,3,3.88,4.8,2026-03-12 15:00:00
1123,319,5,21,3.63,4.38,2026-01-03 14:00:00
1124,299,17,50,0.7,4.14,2026-01-22 08:00:00
1125,146,7,10,4.05,3.45,2026-02-04 08:00:00
1126,239,1,31,0.8,2.98,2026-02-04 18:00:00
1127,437,12,26,4.39,0.89,2026-01-03 12:00:00
1128,445,13,2,1.54,2.34,2026-02-18 16:00:00
1129,364,4,43,4.57,2.18,2026-03-04 17:00:00
1130,273,3,50,1.34,1.67,2026-03-06 15:00:00
1131,288,1,24,0.68,3.76,2026-03-09 12:00:00
1132,171,16,10,2.27,2.73,2026-01-21 08:00:00
1133,178,12,31,2.1,0.86,2026-02-08 11:00:00
1134,257,9,3,4.15,1.49,2026-02-02 14:00:00
1135,456,1,41,4.75,3.57,2026-02-05 11:00:00
1136,78,11,19,4.54,0.84,2026-01-18 09:00:00
1137,374,13,30,2.84,4.33,2026-01-30 14:00:00
1138,124,19,30,1.19,2.73,2026-02-09 17:00:00
1139,169,15,30,2.94,2.66,2026-01-27 18:00:00
1140,71,19,30,2.94,3.17,2026-01-26 10:00:00
1141,159,17,21,4.59,4.21,2026-02-25 20:00:00
1142,75,19,12,4.63,2.07,2026-02-10 09:00:00
1143,286,18,26,4.77,3.55,2026-01-16 10:00:00
1144,163,5,41,3.77,3.05,2026-02-10 14:00:00
1145,493,14,35,1.87,1.7,2026-02-05 10:00:00
1146,399,7,30,0.98,4.45,2026-01-24 08:00:00
1147,391,20,24,3.28,4.09,2026-03-14 17:00:00
1148,119,20,50,1.54,3.46,2026-01-04 13:00:00
1149,41,16,19,1.1,4.33,2026-03-02 19:00:00
1150,333,12,19,1.33,4.4,2026-02-19 15:00:00
1151,243,5,2,1.24,3.69,2026-01-29 08:00:00
1152,210,1,17,4.66,4.27,2026-02-22 11:00:00
1153,381,7,5,3.91,3.64,2026-01-09 10:00:00
1154,475,15,14,4.4,3.56,2026-03-04 19:00:00
1155,167,15,25,4.49,3.28,2026-02-24 14:00:00
1156,398,2,21,3.24,3.89,2026-02-18 19:00:00
1157,161,13,32,3.25,1.21,2026-03-15 17:00:00
1158,275,17,3,3.39,4.46,2026-01-05 16:00:00
1159,56,15,15,2.56,4.42,2026-01-06 11:00:00
1160,266,18,5,2.28,0.63,2026-01-06 16:00:00
1161,199,17,30,3.94,4.22,2026-01-07 11:00:00
1162,150,15,9,2.29,1.08,2026-02-08 20:00:00
1163,424,10,37,2.58,2.01,2026-02-24 12:00:00
1164,314,2,47,3.6,3.85,2026-01-19 15:00:00
1165,425,15,42,0.91,1.22,2026-03-06 09:00:00
1166,93,19,30,4.72,4.18,2026-03-11 10:00:00
1167,202,14,30,1.96,4.24,2026-01-04 10:00:00
1168,233,19,16,4.53,2.78,2026-01-26 15:00:00
1169,47,9,46,1.96,0.53,2026-01-21 19:00:00
1170,376,4,23,0.91,1.79,2026-02-27 18:00:00
1171,186,3,36,2.86,3.28,2026-02-19 19:00:00
1172,406,17,23,3.25,4.92,2026-01-21 14:00:00
1173,282,13,6,0.7,3.34,2026-01-22 13:00:00
1174,290,5,31,1.23,1.67,2026-01-19 10:00:00
1175,394,2,5,2.39,3.35,2026-02-09 19:00:00
1176,394,15,10,1.8,2.93,2026-01-24 09:00:00
1177,461,5,49,4.82,4.01,2026-01-01 17:00:00
1178,392,9,13,0.55,0.98,2026-03-05 15:00:00
1179,279,1,1,3.24,3.92,2026-03-05 11:00:00
1180,112,19,43,3.47,2.94,2026-02-28 14:00:00
1181,227,3,10,3.21,4.83,2026-01-01 11:00:00
1182,452,18,28,1.75,2.04,2026-03-13 11:00:00
1183,26,6,38,1.17,3.35,2026-02-14 08:00:00
1184,75,2,35,3.5,4.69,2026-02-08 13:00:00
1185,472,3,14,0.72,0.96,2026-02-23 10:00:00
1186,83,10,33,3.25,4.72,2026-03-15 20:00:00
1187,288,6,24,4.85,3.6,2026-03-16 13:00:00
1188,477,2,29,0.92,0.81,2026-02-08 13:00:00
1189,189,13,23,4.19,1.85,2026-02-24 16:00:00
1190,34,10,13,2.62,3.69,2026-01-16 19:00:00
1191,441,9,13,1.98,0.8,2026-02-22 16:00:00
1192,108,7,32,3.25,3.12,2026-01-14 17:00:00
1193,374,17,37,4.94,2.06,2026-03-03 19:00:00
1194,353,20,19,4.7,3.29,2026-02-06 14:00:00
1195,312,11,1,1.67,0.71,2026-03-15 17:00:00
1196,182,5,26,3.26,4.42,2026-03-05 16:00:00
1197,374,16,30,2.72,4.88,2026-01-24 17:00:00
1198,120,10,35,4.91,4.86,2026-01-01 09:00:00
1199,13,15,40,3.31,3.87,2026-01-16 19:00:00
1200,435,7,13,4.1,1.09,2026-02-23 14:00:00
1201,24,11,2,2.07,3.91,2026-01-28 08:00:00
1202,328,7,39,3.61,0.61,2026-02-02 20:00:00
1203,35,10,21,1.85,0.6,2026-03-12 13:00:00
1204,393,1,1,1.01,1.96,2026-02-12 13:00:00
1205,203,19,42,3.27,2.7,2026-01-04 10:00:00
1206,100,11,35,4.25,3.97,2026-03-03 15:00:00
1207,409,2,22,3.41,3.57,2026-03-03 10:00:00
1208,322,15,24,4.51,2.51,2026-03-10 13:00:00
1209,237,14,11,4.68,1.73,2026-01-08 16:00:00
1210,154,19,28,3.76,4.99,2026-02-10 16:00:00
1211,275,1,9,1.44,2.42,2026-02-12 20:00:00
1212,470,12,39,0.8,2.53,2026-01-20 12:00:00
1213,431,1,46,2.03,1.24,2026-02-18 18:00:00
1214,274,6,30,3.07,4.08,2026-02-19 10:00:00
1215,305,4,25,4.39,3.62,2026-02-09 19:00:00
1216,440,11,14,3.69,1.49,2026-02-04 14:00:00
1217,45,16,21,4.45,0.87,2026-02-17 15:00:00
1218,425,10,31,1.47,3.56,2026-02-08 10:00:00
1219,58,12,16,4.03,3.45,2026-01-26 09:00:00
1220,228,17,42,0.61,1.73,2026-03-03 16:00:00
1221,79,7,41,2.03,4.78,2026-03-03 19:00:00
1222,448,17,7,1.9,1.18,2026-02-11 10:00:00
1223,394,4,39,4.2,2.45,2026-03-08 18:00:00
1224,68,7,27,3.76,4.75,2026-02-28 14:00:00
1225,366,17,32,1.02,2.39,2026-02-09 08:00:00
1226,352,20,19,4.42,3.37,2026-02-12 15:00:00
1227,456,2,2,0.96,2.29,2026-02-09 08:00:00
1228,296,10,22,3.37,1.73,2026-01-27 13:00:00
1229,103,7,30,1.79,4.93,2026-03-10 13:00:00
1230,396,15,29,3.52,2.34,2026-02-04 10:00:00
1231,81,9,19,1.02,4.52,2026-03-13 16:00:00
1232,53,7,8,2.94,1.53,2026-03-12 13:00:00
1233,139,5,41,4.74,1.46,2026-02-06 17:00:00
1234,126,6,35,0.82,0.64,2026-02-13 16:00:00
1235,228,2,42,1.09,3.43,2026-03-02 18:00:00
1236,26,4,35,2.23,2.16,2026-01-12 14:00:00
1237,201,6,30,3.67,4.39,2026-03-17 18:00:00
1238,429,15,12,3.27,2.63,2026-02-09 13:00:00
1239,419,7,17,3.71,4.86,2026-03-10 09:00:00
1240,499,15,37,3.06,1.33,2026-01-12 20:00:00
1241,471,15,50,0.94,4.41,2026-02-09 18:00:00
1242,330,15,8,2.62,3.99,2026-01-29 10:00:00
1243,441,20,34,1.66,3.97,2026-02-16 14:00:00
1244,94,11,9,4.05,4.3,2026-02-11 15:00:00
1245,250,1,37,0.79,3.92,2026-01-15 13:00:00
1246,246,15,37,4.31,3.32,2026-02-06 20:00:00
1247,179,20,19,3.09,1.09,2026-03-07 09:00:00
1248,208,4,27,1.97,0.65,2026-01-10 20:00:00
1249,155,18,12,2.57,4.64,2026-03-17 14:00:00
1250,123,20,13,1.6,3.27,2026-01-21 15:00:00
1251,197,3,49,2.03,4.08,2026-03-17 14:00:00
1252,402,14,20,3.05,2.67,2026-02-13 16:00:00
1253,356,8,47,1.28,1.03,2026-01-10 19:00:00
1254,477,19,8,4.27,1.06,2026-01-15 17:00:00
1255,306,15,28,1.96,3.59,2026-01-13 15:00:00
1256,91,10,47,4.8,2.44,2026-01-09 17:00:00
1257,56,20,22,3.97,1.4,2026-02-18 13:00:00
1258,254,2,4,0.91,2.71,2026-01-18 17:00:00
1259,463,1,28,3.91,0.79,2026-01-20 15:00:00
1260,273,10,7,2.25,3.12,2026-03-15 15:00:00
1261,101,7,45,3.57,1.71,2026-02-10 12:00:00
1262,292,10,23,4.63,4.09,2026-02-25 19:00:00
1263,469,12,20,4.96,1.9,2026-03-16 08:00:00
1264,314,17,47,2.32,2.55,2026-01-17 12:00:00
1265,32,12,37,4.55,0.55,2026-01-07 08:00:00
1266,361,18,16,4.19,0.83,2026-02-15 09:00:00
1267,441,10,24,4.4,2.27,2026-01-31 14:00:00
1268,360,19,17,2.27,2.66,2026-02-10 19:00:00
1269,196,13,6,2.22,3.2,2026-03-11 11:00:00
1270,340,6,22,2.64,1.81,2026-01-25 16:00:00
1271,197,12,27,4.28,3.63,2026-01-20 12:00:00
1272,447,5,37,1.1,4.37,2026-01-10 18:00:00
1273,9,5,25,3.75,4.01,2026-03-04 18:00:00
1274,224,5,27,0.88,0.68,2026-02-23 15:00:00
1275,458,20,8,4.69,2.66,2026-01-24 15:00:00
1276,261,14,6,2.98,0.97,2026-02-27 14:00:00
1277,182,8,20,1.34,1.59,2026-01-01 17:00:00
1278,256,8,6,3.7,4.94,2026-02-04 14:00:00
1279,475,18,35,3.09,1.14,2026-01-05 08:00:00
1280,291,16,25,3.67,2.74,2026-01-15 17:00:00
1281,247,3,20,1.14,3.28,2026-03-09 20:00:00
1282,399,9,32,2.59,3.66,2026-01-11 16:00:00
1283,456,20,41,0.9,3.02,2026-03-02 18:00:00
1284,380,3,20,3.58,0.54,2026-03-11 20:00:00
1285,297,10,9,3.26,1.97,2026-02-13 16:00:00
1286,399,1,37,2.61,2.83,2026-03-07 15:00:00
1287,294,11,42,2.39,0.9,2026-02-07 12:00:00
1288,86,2,6,3.63,2.08,2026-02-08 19:00:00
1289,402,19,36,1.67,0.65,2026-03-02 17:00:00
1290,87,19,4,0.73,0.85,2026-02-07 20:00:00
1291,378,20,30,0.62,2.29,2026-03-04 09:00:00
1292,65,17,28,0.85,1.1,2026-02-05 12:00:00
1293,68,20,2,1.76,3.05,2026-02-02 08:00:00
1294,380,4,22,3.22,3.6,2026-03-17 19:00:00
1295,78,15,21,2.16,4.1,2026-01-23 12:00:00
1296,401,8,50,2.68,1.4,2026-03-09 08:00:00
1297,176,3,30,4.85,1.25,2026-01-20 15:00:00
1298,386,14,2,3.97,0.97,2026-01-31 18:00:00
1299,226,6,2,1.45,3.36,2026-02-14 08:00:00
1300,329,9,5,3.9,3.68,2026-01-15 08:00:00
1301,86,15,1,2.29,0.64,2026-02-08 15:00:00
1302,383,18,49,1.55,4.71,2026-02-19 15:00:00
1303,135,5,20,2.89,0.73,2026-02-25 08:00:00
1304,148,15,37,2.22,2.94,2026-02-10 16:00:00
1305,350,2,39,0.94,3.69,2026-03-10 18:00:00
1306,182,14,9,3.25,4.42,2026-02-04 13:00:00
1307,139,9,27,4.11,3.71,2026-02-02 18:00:00
1308,300,13,6,2.57,4.11,2026-01-31 19:00:00
1309,345,19,6,3.97,2.03,2026-03-08 13:00:00
1310,347,6,50,1.91,4.17,2026-01-02 18:00:00
1311,5,3,19,0.55,0.86,2026-01-13 16:00:00
1312,54,15,6,2.08,4.53,2026-02-06 12:00:00
1313,99,2,13,0.61,2.96,2026-01-12 08:00:00
1314,481,20,20,3.45,4.18,2026-01-28 17:00:00
1315,327,4,35,3.69,2.54,2026-01-16 09:00:00
1316,439,20,21,1.08,3.4,2026-03-14 20:00:00
1317,496,6,26,4.53,2.87,2026-01-24 12:00:00
1318,151,15,15,3.47,3.79,2026-01-10 18:00:00
1319,233,9,16,3.96,0.87,2026-02-11 12:00:00
1320,83,3,4,1.75,0.77,2026-01-08 14:00:00
1321,199,11,37,4.98,1.61,2026-02-03 12:00:00
1322,92,15,44,0.81,1.22,2026-01-26 17:00:00
1323,202,6,30,3.4,4.42,2026-01-14 10:00:00
1324,277,14,27,1.48,1.49,2026-01-14 15:00:00
1325,367,9,50,0.96,4.89,2026-01-10 09:00:00
1326,293,9,5,4.0,2.02,2026-01-03 15:00:00
1327,77,1,31,4.7,1.32,2026-02-19 12:00:00
1328,78,11,21,4.57,4.05,2026-03-15 08:00:00
1329,264,16,9,2.65,3.46,2026-02-21 19:00:00
1330,400,3,3,2.93,2.74,2026-01-01 14:00:00
1331,489,16,19,1.05,3.0,2026-03-10 13:00:00
1332,171,10,5,2.3,3.74,2026-01-12 13:00:00
1333,274,11,32,0.86,1.53,2026-02-28 20:00:00
1334,393,10,1,3.42,4.98,2026-01-23 16:00:00
1335,21,13,47,3.47,4.89,2026-02-08 19:00:00
1336,200,4,23,3.34,3.43,2026-02-15 15:00:00
1337,44,15,31,3.81,1.4,2026-01-18 08:00:00
1338,99,1,40,3.74,3.56,2026-03-17 11:00:00
1339,251,13,43,0.78,0.82,2026-03-11 18:00:00
1340,158,16,20,2.9,0.64,2026-02-27 08:00:00
1341,19,11,30,0.75,1.66,2026-01-06 14:00:00
1342,61,7,1,4.13,2.58,2026-03-08 15:00:00
1343,482,18,50,1.17,4.41,2026-03-16 11:00:00
1344,474,3,32,0.67,3.77,2026-01-19 15:00:00
1345,335,1,31,2.62,3.84,2026-01-06 11:00:00
1346,360,5,18,0.56,2.41,2026-01-07 12:00:00
1347,421,4,32,2.55,2.06,2026-01-22 17:00:00
1348,33,4,33,1.01,2.17,2026-01-29 09:00:00
1349,412,7,50,2.42,4.94,2026-02-21 13:00:00
1350,62,19,38,2.96,0.68,2026-02-11 20:00:00
1351,110,2,1,3.17,4.4,2026-02-12 09:00:00
1352,62,9,38,1.14,3.1,2026-02-23 10:00:00
1353,357,12,37,2.99,2.47,2026-02-26 11:00:00
1354,474,19,37,0.68,3.76,2026-01-13 20:00:00
1355,434,20,41,2.19,2.69,2026-01-21 08:00:00
1356,451,16,50,0.86,4.43,2026-01-01 10:00:00
1357,475,3,12,3.68,4.55,2026-03-17 12:00:00
1358,214,16,44,3.62,2.4,2026-01-27 10:00:00
1359,328,9,17,2.85,1.75,2026-02-22 11:00:00
1360,481,6,36,3.25,3.17,2026-01-05 17:00:00
1361,93,16,32,3.25,4.61,2026-01-12 18:00:00
1362,424,10,32,2.07,1.45,2026-01-01 16:00:00
1363,121,7,38,1.03,3.3,2026-03-09 09:00:00
1364,317,12,30,4.38,3.34,2026-03-11 16:00:00
1365,113,15,31,3.97,3.8,2026-01-27 12:00:00
1366,28,7,27,1.01,1.09,2026-01-20 18:00:00
1367,433,16,32,2.74,3.72,2026-01-21 18:00:00
1368,473,2,34,0.74,4.59,2026-02-16 12:00:00
1369,108,14,32,1.63,1.31,2026-02-28 08:00:00
1370,54,2,19,4.66,1.57,2026-01-23 10:00:00
1371,403,1,25,2.68,4.87,2026-01-15 09:00:00
1372,459,8,32,3.75,1.31,2026-03-17 17:00:00
1373,167,14,31,1.39,4.34,2026-02-11 11:00:00
1374,399,4,30,1.97,2.72,2026-01-13 11:00:00
1375,378,14,32,4.41,1.61,2026-02-18 11:00:00
1376,38,16,27,3.13,4.42,2026-01-07 14:00:00
1377,75,7,46,4.68,2.5,2026-02-28 10:00:00
1378,199,12,37,1.11,2.82,2026-01-25 18:00:00
1379,184,9,11,1.41,2.12,2026-01-17 08:00:00
1380,355,19,3,0.77,3.17,2026-01-18 09:00:00
1381,437,15,9,2.56,1.24,2026-01-22 20:00:00
1382,176,8,30,4.49,2.26,2026-01-21 20:00:00
1383,407,20,24,4.58,4.86,2026-03-15 16:00:00
1384,438,8,14,0.89,1.66,2026-03-08 15:00:00
1385,442,7,16,3.16,3.46,2026-03-01 12:00:00
1386,8,14,41,3.81,1.96,2026-02-01 11:00:00
1387,168,14,39,3.11,3.98,2026-03-17 10:00:00
1388,468,19,40,4.54,1.09,2026-02-23 08:00:00
1389,21,16,10,3.8,4.86,2026-03-06 08:00:00
1390,218,17,21,2.27,2.54,2026-01-13 15:00:00
1391,254,8,48,0.87,1.56,2026-01-02 19:00:00
1392,375,14,30,4.77,0.83,2026-01-17 13:00:00
1393,152,8,13,3.41,1.26,2026-01-12 08:00:00
1394,246,10,30,1.23,2.84,2026-02-28 17:00:00
1395,383,19,2,0.61,2.02,2026-02-28 15:00:00
1396,396,5,3,4.43,4.23,2026-02-21 10:00:00
1397,405,12,27,3.32,2.44,2026-01-01 18:00:00
1398,37,13,38,4.52,1.62,2026-02-12 16:00:00
1399,17,10,31,2.42,3.28,2026-02-04 19:00:00
1400,485,20,19,2.94,3.68,2026-01-27 20:00:00
1401,351,3,30,3.29,1.25,2026-02-12 19:00:00
1402,478,2,43,2.82,1.25,2026-02-16 08:00:00
1403,57,13,14,2.15,0.67,2026-01-06 13:00:00
1404,188,6,22,3.42,3.81,2026-01-09 16:00:00
1405,364,7,38,1.12,3.49,2026-02-12 11:00:00
1406,277,4,27,3.42,2.64,2026-03-16 19:00:00
1407,108,8,37,1.94,4.3,2026-02-04 16:00:00
1408,349,14,22,1.75,4.13,2026-01-09 13:00:00
1409,177,15,32,2.69,3.13,2026-03-09 09:00:00
1410,241,18,18,3.55,4.41,2026-03-10 12:00:00
1411,232,20,14,2.16,1.43,2026-01-09 11:00:00
1412,457,15,2,0.89,1.0,2026-02-20 10:00:00
1413,148,3,37,0.99,1.71,2026-02-05 09:00:00
1414,357,5,32,2.73,0.76,2026-01-27 16:00:00
1415,488,1,2,1.82,2.89,2026-03-11 10:00:00
1416,243,12,49,2.39,4.71,2026-01-03 12:00:00
1417,97,3,31,0.6,0.68,2026-01-30 16:00:00
1418,331,11,31,2.35,1.05,2026-02-13 18:00:00
1419,331,11,25,2.69,2.53,2026-03-09 16:00:00
1420,228,15,25,1.87,4.7,2026-01-17 20:00:00
1421,157,6,3,4.05,1.92,2026-01-30 15:00:00
1422,191,10,49,3.96,2.78,2026-01-07 10:00:00
1423,181,10,43,2.55,0.69,2026-01-22 17:00:00
1424,474,6,37,3.7,1.17,2026-02-06 10:00:00
1425,499,6,30,4.28,4.94,2026-01-20 10:00:00
1426,122,4,15,0.69,4.84,2026-02-10 17:00:00
1427,65,15,46,1.67,0.52,2026-01-24 11:00:00
1428,288,2,40,3.49,4.78,2026-02-14 10:00:00
1429,191,15,2,2.93,3.38,2026-01-21 16:00:00
1430,155,4,35,4.64,4.41,2026-02-21 15:00:00
1431,394,5,47,4.77,2.55,2026-02-10 10:00:00
1432,3,18,50,4.89,2.82,2026-02-12 18:00:00
1433,362,10,42,2.63,2.7,2026-02-07 20:00:00
1434,294,5,7,4.1,3.5,2026-02-26 13:00:00
1435,353,4,19,3.79,1.13,2026-01-06 10:00:00
1436,348,18,3,1.03,0.63,2026-01-04 14:00:00
1437,317,8,37,2.51,1.89,2026-01-12 13:00:00
1438,29,20,5,3.39,3.67,2026-03-16 16:00:00
1439,114,9,13,1.38,1.41,2026-01-11 16:00:00
1440,435,15,23,3.55,3.53,2026-01-12 16:00:00
1441,202,7,32,2.71,4.86,2026-03-07 08:00:00
1442,466,12,34,2.29,0.92,2026-02-24 13:00:00
1443,198,12,49,0.55,3.53,2026-02-14 13:00:00
1444,158,15,22,4.43,2.5,2026-01-12 11:00:00
1445,373,15,31,3.84,4.41,2026-02-23 20:00:00
1446,227,10,10,1.24,1.3,2026-02-24 19:00:00
1447,459,14,37,1.13,3.62,2026-03-17 17:00:00
1448,45,5,6,1.44,4.27,2026-03-02 16:00:00
1449,172,3,42,4.7,4.75,2026-03-17 20:00:00
1450,193,3,50,0.53,3.57,2026-02-04 14:00:00
1451,90,18,14,2.58,2.74,2026-03-14 20:00:00
1452,469,5,9,1.4,3.28,2026-02-18 12:00:00
1453,284,16,37,0.69,4.41,2026-02-08 17:00:00
1454,156,16,25,3.02,3.07,2026-03-01 11:00:00
1455,14,1,47,1.19,0.64,2026-02-08 18:00:00
1456,428,16,3,1.06,4.69,2026-02-06 14:00:00
1457,92,16,43,4.58,3.6,2026-02-01 08:00:00
1458,62,9,14,2.72,3.54,2026-01-09 17:00:00
1459,382,12,6,3.11,1.47,2026-03-14 14:00:00
1460,445,9,41,3.33,3.46,2026-03-02 19:00:00
1461,419,4,33,2.18,2.27,2026-03-15 08:00:00
1462,433,9,32,1.23,3.43,2026-01-08 10:00:00
1463,164,15,6,4.45,0.98,2026-01-18 13:00:00
1464,84,2,11,1.73,3.46,2026-02-23 18:00:00
1465,467,12,47,0.72,5.0,2026-02-07 16:00:00
1466,328,3,5,2.81,0.72,2026-01-24 20:00:00
1467,49,20,37,3.89,4.9,2026-03-11 13:00:00
1468,447,11,37,4.22,2.33,2026-02-08 12:00:00
1469,351,12,37,0.93,4.42,2026-03-16 13:00:00
1470,422,5,31,0.56,4.02,2026-03-08 12:00:00
1471,191,16,49,2.35,3.05,2026-01-21 09:00:00
1472,112,5,43,2.77,3.82,2026-01-25 20:00:00
1473,460,18,45,3.26,4.45,2026-03-09 16:00:00
1474,365,18,26,3.66,2.32,2026-01-15 14:00:00
1475,236,3,12,1.02,1.97,2026-01-17 08:00:00
1476,246,12,30,1.9,3.5,2026-02-16 10:00:00
1477,419,15,48,4.5,4.14,2026-03-08 20:00:00
1478,497,11,32,1.27,3.93,2026-02-08 08:00:00
1479,382,4,1,1.5,4.09,2026-01-19 19:00:00
1480,117,10,20,1.06,2.46,2026-01-17 09:00:00
1481,218,4,19,0.85,4.18,2026-03-03 20:00:00
1482,221,2,50,1.38,1.04,2026-01-05 20:00:00
1483,338,17,10,3.17,2.95,2026-03-02 09:00:00
1484,466,9,13,0.69,0.53,2026-02-08 18:00:00
1485,6,4,2,4.02,1.96,2026-01-27 17:00:00
1486,462,7,38,1.33,2.15,2026-02-14 08:00:00
1487,47,5,12,4.31,2.28,2026-02-05 17:00:00
1488,179,12,19,1.22,3.63,2026-03-06 20:00:00
1489,374,20,37,1.59,2.25,2026-03-14 09:00:00
1490,51,19,25,3.93,2.52,2026-03-09 11:00:00
1491,367,7,25,4.84,1.57,2026-01-22 20:00:00
1492,276,1,34,4.88,2.18,2026-01-13 11:00:00
1493,472,17,44,4.33,1.52,2026-03-02 13:00:00
1494,358,19,33,1.33,0.83,2026-01-14 10:00:00
1495,428,12,15,4.92,3.22,2026-02-24 11:00:00
1496,264,8,15,2.33,3.51,2026-02-10 09:00:00
1497,239,4,25,2.84,3.29,2026-03-05 20:00:00
1498,185,10,49,3.01,2.59,2026-01-06 09:00:00
1499,168,16,5,1.02,2.21,2026-02-06 15:00:00
1500,308,10,32,3.59,4.39,2026-02-26 11:00:00
1501,284,14,30,1.81,2.84,2026-02-24 11:00:00
1502,439,3,21,4.53,2.66,2026-03-02 18:00:00
1503,189,6,34,0.56,0.62,2026-03-04 18:00:00
1504,54,13,1,2.47,2.04,2026-01-11 09:00:00
1505,74,13,43,2.3,2.21,2026-03-17 09:00:00
1506,380,6,29,0.79,2.29,2026-01-26 13:00:00
1507,103,20,32,4.3,3.11,2026-02-21 09:00:00
1508,120,14,43,3.76,2.9,2026-02-05 20:00:00
1509,366,19,37,3.17,3.24,2026-02-21 13:00:00
1510,244,20,49,4.78,3.94,2026-03-04 16:00:00
1511,143,5,25,3.96,4.16,2026-01-14 09:00:00
1512,129,16,5,2.74,3.73,2026-01-18 08:00:00
1513,51,2,25,4.24,4.8,2026-03-05 18:00:00
1514,14,6,48,2.22,0.58,2026-02-11 10:00:00
1515,156,20,42,3.3,1.38,2026-01-10 18:00:00
1516,385,17,2,3.95,0.53,2026-03-01 11:00:00
1517,151,16,36,2.71,3.41,2026-02-03 16:00:00
1518,176,18,37,2.96,4.54,2026-01-05 14:00:00
1519,451,4,7,2.23,1.6,2026-02-10 14:00:00
1520,227,15,5,0.66,4.67,2026-01-23 16:00:00
1521,338,10,33,4.48,0.77,2026-01-22 15:00:00
1522,221,5,7,1.91,4.7,2026-02-19 15:00:00
1523,392,4,23,3.06,2.08,2026-03-04 18:00:00
1524,284,18,30,3.07,0.96,2026-03-02 16:00:00
1525,438,6,38,2.78,2.69,2026-02-20 12:00:00
1526,254,19,18,4.87,1.66,2026-02-15 20:00:00
1527,146,11,48,0.78,1.78,2026-03-17 08:00:00
1528,66,12,45,2.07,1.88,2026-03-16 08:00:00
1529,392,11,34,2.21,4.11,2026-02-24 13:00:00
1530,183,14,36,2.08,2.93,2026-02-01 11:00:00
1531,121,10,12,3.17,1.9,2026-01-09 12:00:00
1532,59,11,10,1.26,3.25,2026-03-10 13:00:00
1533,20,15,2,3.46,3.72,2026-02-24 17:00:00
1534,264,14,8,1.7,1.73,2026-03-02 17:00:00
1535,12,11,28,2.2,2.36,2026-02-19 13:00:00
1536,294,4,42,4.14,1.05,2026-01-13 19:00:00
1537,346,7,25,2.01,1.32,2026-03-06 20:00:00
1538,392,11,24,1.25,3.57,2026-02-08 13:00:00
1539,497,14,30,1.41,1.32,2026-01-10 16:00:00
1540,110,10,19,1.69,2.86,2026-02-08 17:00:00
1541,206,8,3,3.31,3.69,2026-01-12 19:00:00
